application_id,job_id,candidate_id,selected,match_score,application_date
APP0047934,JOB0083667,CAND0125117,0,0.29,2025-04-20
APP0146620,JOB0005584,CAND0194488,0,0.328,2025-03-22
APP0063234,JOB0144184,CAND0036149,0,0.35,2025-03-05
APP0057663,JOB0070734,CAND0147603,0,0.23,2025-11-04
APP0000507,JOB0024630,CAND0185565,1,0.35,2025-06-03
APP0170901,JOB0062714,CAND0064107,1,0.23,2025-08-01
APP0079067,JOB0037463,CAND0075400,1,0.14,2025-05-09
APP0119885,JOB0010054,CAND0178421,0,0.38,2026-01-11
APP0039462,JOB0052535,CAND0122005,0,0.17,2025-11-22
APP0091381,JOB0069795,CAND0107214,0,0.14,2025-02-13
APP0068609,JOB0130924,CAND0012690,1,0.14,2025-03-25
APP0194545,JOB0115474,CAND0014165,1,0.29,2025-11-12
APP0118801,JOB0040897,CAND0142530,0,0.41,2025-11-25
APP0090813,JOB0071632,CAND0119528,1,0.23,2025-10-31
APP0108226,JOB0084338,CAND0129362,0,0.32,2026-01-28
APP0187481,JOB0147877,CAND0169923,0,0.32,2025-08-22
APP0089908,JOB0035242,CAND0132914,1,0.24,2025-10-07
APP0192832,JOB0105595,CAND0160009,1,0.35,2026-02-01
APP0091130,JOB0123422,CAND0076811,0,0.2,2025-05-12
APP0028255,JOB0080057,CAND0065233,1,0.32,2025-08-29
APP0196352,JOB0053368,CAND0116630,0,0.14,2025-03-20
APP0116797,JOB0057742,CAND0054935,1,0.23,2025-05-13
APP0117993,JOB0062851,CAND0145454,0,0.14,2025-10-05
APP0074029,JOB0013948,CAND0178768,1,0.24,2025-02-09
APP0167448,JOB0117466,CAND0168792,0,0.24,2025-12-04
APP0164851,JOB0053318,CAND0148530,0,0.32,2025-12-27
APP0188305,JOB0003963,CAND0196729,1,0.32,2025-05-23
APP0198276,JOB0038949,CAND0096245,0,0.44,2025-12-02
APP0160871,JOB0041912,CAND0090885,1,0.44,2025-11-29
APP0038981,JOB0050338,CAND0000551,0,0.32,2026-02-04
APP0032490,JOB0007262,CAND0025599,1,0.577,2025-10-03
APP0012679,JOB0049894,CAND0045750,1,0.23,2026-01-16
APP0030785,JOB0090804,CAND0103426,1,0.35,2025-11-20
APP0102714,JOB0117613,CAND0122185,0,0.17,2025-05-04
APP0025782,JOB0118594,CAND0159268,1,0.14,2025-10-31
APP0097231,JOB0018826,CAND0023889,0,0.395,2025-02-17
APP0050110,JOB0073779,CAND0105710,0,0.29,2025-10-02
APP0133872,JOB0009726,CAND0062541,0,0.26,2025-05-25
APP0168674,JOB0086280,CAND0033288,0,0.452,2025-02-14
APP0008292,JOB0017592,CAND0108548,0,0.51,2025-05-08
APP0121634,JOB0016749,CAND0095246,0,0.29,2025-04-15
APP0052515,JOB0107284,CAND0199958,0,0.14,2025-11-11
APP0104634,JOB0138668,CAND0132858,1,0.44,2025-05-24
APP0043305,JOB0040740,CAND0181297,0,0.2,2025-10-11
APP0072570,JOB0065501,CAND0139244,0,0.41,2025-08-30
APP0156084,JOB0052119,CAND0033144,1,0.14,2025-06-15
APP0109923,JOB0002284,CAND0025475,1,0.44,2025-12-15
APP0127623,JOB0033831,CAND0134616,0,0.14,2025-08-15
APP0057112,JOB0003576,CAND0147415,0,0.2,2025-05-17
APP0114885,JOB0115424,CAND0093668,0,0.223,2025-09-24
APP0061933,JOB0123924,CAND0024083,0,0.32,2025-04-28
APP0017995,JOB0039406,CAND0195898,1,0.44,2026-01-15
APP0124832,JOB0014794,CAND0103008,0,0.26,2025-08-13
APP0174929,JOB0053620,CAND0117098,0,0.32,2025-04-12
APP0098536,JOB0013270,CAND0055429,0,0.14,2026-01-24
APP0171765,JOB0036063,CAND0180008,1,0.14,2025-04-18
APP0121738,JOB0028746,CAND0121829,0,0.2,2025-10-19
APP0184921,JOB0059263,CAND0143314,0,0.265,2025-02-10
APP0006940,JOB0059743,CAND0124940,0,0.26,2026-02-04
APP0018440,JOB0042191,CAND0010777,0,0.32,2025-09-02
APP0097923,JOB0120555,CAND0019623,0,0.41,2025-03-14
APP0181338,JOB0014389,CAND0061472,0,0.23,2025-10-26
APP0133113,JOB0006504,CAND0161577,0,0.14,2026-01-03
APP0144757,JOB0046161,CAND0070973,1,0.463,2025-04-10
APP0152502,JOB0109517,CAND0093810,0,0.38,2025-03-21
APP0159232,JOB0110710,CAND0014638,1,0.41,2025-12-02
APP0190601,JOB0044591,CAND0086261,0,0.2,2025-06-02
APP0117775,JOB0140111,CAND0155642,0,0.41,2025-10-01
APP0075031,JOB0021576,CAND0078273,0,0.14,2025-07-25
APP0111003,JOB0046517,CAND0175217,0,0.14,2025-03-17
APP0011833,JOB0144793,CAND0014938,1,0.406,2025-12-01
APP0083014,JOB0141608,CAND0174880,0,0.2,2025-08-02
APP0147899,JOB0020660,CAND0023872,1,0.29,2025-10-27
APP0143621,JOB0020038,CAND0159238,1,0.38,2025-09-19
APP0173327,JOB0059852,CAND0180593,0,0.23,2025-08-07
APP0027490,JOB0094894,CAND0154156,0,0.37,2025-04-20
APP0122407,JOB0029541,CAND0095342,1,0.38,2025-12-16
APP0065430,JOB0100513,CAND0103138,0,0.23,2025-08-08
APP0180282,JOB0007645,CAND0185811,0,0.226,2025-10-25
APP0138892,JOB0032158,CAND0142201,0,0.32,2025-11-04
APP0064114,JOB0124158,CAND0149566,0,0.44,2025-02-19
APP0163382,JOB0091374,CAND0141791,0,0.29,2025-07-21
APP0044129,JOB0109716,CAND0077919,0,0.44,2025-06-28
APP0160154,JOB0129014,CAND0094948,1,0.41,2025-03-04
APP0047395,JOB0050577,CAND0091494,0,0.32,2026-01-13
APP0019600,JOB0064918,CAND0176407,0,0.38,2026-01-18
APP0102431,JOB0125392,CAND0070710,1,0.41,2025-08-13
APP0178155,JOB0007021,CAND0140939,0,0.352,2026-01-31
APP0146224,JOB0123064,CAND0179114,0,0.14,2025-04-12
APP0116912,JOB0029006,CAND0000850,0,0.392,2026-01-29
APP0122944,JOB0014714,CAND0198823,1,0.23,2026-01-17
APP0083593,JOB0102152,CAND0107932,1,0.66,2025-12-06
APP0147375,JOB0004764,CAND0015759,1,0.32,2025-05-23
APP0013070,JOB0034309,CAND0059908,1,0.553,2025-07-06
APP0082265,JOB0079114,CAND0037880,0,0.44,2025-09-20
APP0187350,JOB0068173,CAND0128462,1,0.26,2025-08-28
APP0059737,JOB0133394,CAND0073528,0,0.223,2025-06-06
APP0133622,JOB0010081,CAND0150440,1,0.2,2025-06-16
APP0093619,JOB0065412,CAND0146691,1,0.2,2026-01-11
APP0056670,JOB0096743,CAND0167428,0,0.565,2026-01-01
APP0125084,JOB0015973,CAND0003823,1,0.38,2025-12-29
APP0100334,JOB0148991,CAND0015157,1,0.59,2025-08-19
APP0030805,JOB0029345,CAND0177190,1,0.38,2025-07-06
APP0121606,JOB0128667,CAND0193080,0,0.17,2025-12-29
APP0051537,JOB0100342,CAND0086358,1,0.48,2025-05-03
APP0133680,JOB0059781,CAND0179608,0,0.23,2025-05-17
APP0080368,JOB0148616,CAND0127809,0,0.463,2025-02-25
APP0149295,JOB0106958,CAND0025732,0,0.38,2026-01-14
APP0117466,JOB0051060,CAND0147034,1,0.35,2025-02-23
APP0061783,JOB0013308,CAND0122200,1,0.2,2025-09-25
APP0067817,JOB0029191,CAND0015651,1,0.32,2025-10-09
APP0005020,JOB0013679,CAND0143682,0,0.38,2025-03-22
APP0158867,JOB0011785,CAND0194957,1,0.41,2025-04-01
APP0153844,JOB0031455,CAND0164397,0,0.41,2025-09-21
APP0180473,JOB0057302,CAND0151054,1,0.35,2025-11-30
APP0099747,JOB0092278,CAND0007642,0,0.29,2025-12-15
APP0106718,JOB0008883,CAND0129174,0,0.29,2025-11-06
APP0071968,JOB0138208,CAND0071878,0,0.392,2025-05-23
APP0070294,JOB0102097,CAND0166630,0,0.14,2025-12-28
APP0048104,JOB0006134,CAND0193519,0,0.2,2025-10-01
APP0127365,JOB0135903,CAND0038737,0,0.23,2025-04-10
APP0136309,JOB0125188,CAND0172978,1,0.35,2025-10-14
APP0006937,JOB0049788,CAND0057709,0,0.23,2025-09-05
APP0075446,JOB0011674,CAND0154396,1,0.4,2025-10-26
APP0001766,JOB0113464,CAND0133257,1,0.32,2025-11-26
APP0043045,JOB0046601,CAND0172370,0,0.14,2025-04-03
APP0039609,JOB0113683,CAND0146472,0,0.48,2025-04-25
APP0177948,JOB0144992,CAND0114234,1,0.23,2025-06-24
APP0189260,JOB0016488,CAND0184014,0,0.26,2026-01-19
APP0137590,JOB0010901,CAND0187638,1,0.25,2025-11-08
APP0006915,JOB0080957,CAND0197859,0,0.17,2025-02-18
APP0034989,JOB0091779,CAND0028096,0,0.14,2025-08-27
APP0046131,JOB0050355,CAND0075769,0,0.14,2025-11-28
APP0123615,JOB0111924,CAND0068988,0,0.14,2025-07-24
APP0007979,JOB0119686,CAND0026714,0,0.2,2025-06-10
APP0131475,JOB0059253,CAND0008338,0,0.44,2025-07-29
APP0105645,JOB0050979,CAND0021507,0,0.23,2025-03-08
APP0181035,JOB0119973,CAND0055463,0,0.35,2026-01-18
APP0147326,JOB0051046,CAND0118871,0,0.23,2025-05-17
APP0096525,JOB0054744,CAND0129592,0,0.41,2025-08-06
APP0111356,JOB0092037,CAND0005386,1,0.452,2025-03-25
APP0146272,JOB0093311,CAND0056173,0,0.26,2025-04-25
APP0006663,JOB0107478,CAND0194253,0,0.251,2025-07-13
APP0068531,JOB0062166,CAND0034418,0,0.32,2025-10-09
APP0157013,JOB0117206,CAND0017892,0,0.35,2025-06-19
APP0103793,JOB0073145,CAND0114745,0,0.23,2025-10-31
APP0023281,JOB0144905,CAND0146487,0,0.14,2026-01-13
APP0063125,JOB0061255,CAND0028489,1,0.14,2025-09-09
APP0184584,JOB0020343,CAND0068226,1,0.26,2025-12-12
APP0081916,JOB0090511,CAND0064395,0,0.2,2025-06-15
APP0190427,JOB0149283,CAND0013841,0,0.2,2025-02-15
APP0068564,JOB0049405,CAND0018755,1,0.32,2025-07-26
APP0104381,JOB0124663,CAND0095871,1,0.475,2025-09-23
APP0072603,JOB0084000,CAND0169552,0,0.44,2025-05-17
APP0103227,JOB0140984,CAND0135532,0,0.2,2026-01-01
APP0084440,JOB0128815,CAND0110322,0,0.35,2025-11-07
APP0115650,JOB0125747,CAND0035941,1,0.41,2025-08-24
APP0062448,JOB0130162,CAND0135272,0,0.29,2025-09-10
APP0095277,JOB0093016,CAND0064032,1,0.14,2025-03-11
APP0018998,JOB0049058,CAND0088930,1,0.24,2025-07-12
APP0190740,JOB0145584,CAND0026923,0,0.41,2025-12-27
APP0142741,JOB0098614,CAND0146362,0,0.23,2025-03-02
APP0150353,JOB0040895,CAND0105776,1,0.17,2025-12-10
APP0063414,JOB0074171,CAND0095475,1,0.265,2025-10-07
APP0010391,JOB0099823,CAND0166767,1,0.263,2025-04-06
APP0199936,JOB0005722,CAND0160670,0,0.35,2025-05-28
APP0134987,JOB0084666,CAND0098443,0,0.395,2025-11-30
APP0122904,JOB0110229,CAND0189267,0,0.24,2025-07-18
APP0146250,JOB0011808,CAND0188629,0,0.38,2025-12-16
APP0176016,JOB0067875,CAND0049282,0,0.35,2025-08-18
APP0113100,JOB0103560,CAND0068630,0,0.14,2026-01-09
APP0049881,JOB0104660,CAND0079184,0,0.23,2025-03-13
APP0159682,JOB0030420,CAND0114085,1,0.401,2026-02-07
APP0164338,JOB0059303,CAND0121095,1,0.397,2026-02-05
APP0141812,JOB0036692,CAND0041979,0,0.17,2025-04-26
APP0137561,JOB0147584,CAND0154634,0,0.26,2025-08-18
APP0053918,JOB0026581,CAND0082437,0,0.14,2026-01-02
APP0196025,JOB0118728,CAND0019286,1,0.355,2025-11-09
APP0118110,JOB0098750,CAND0195524,0,0.32,2025-04-30
APP0129562,JOB0077965,CAND0176570,1,0.42,2025-02-12
APP0074743,JOB0105432,CAND0148326,1,0.463,2025-11-18
APP0122797,JOB0039170,CAND0192930,1,0.17,2025-07-22
APP0066284,JOB0034098,CAND0090688,0,0.41,2025-12-19
APP0160676,JOB0040683,CAND0056847,1,0.2,2025-11-24
APP0031198,JOB0107623,CAND0131514,0,0.14,2026-02-02
APP0088767,JOB0021430,CAND0075375,0,0.32,2025-04-28
APP0065251,JOB0067295,CAND0004333,0,0.41,2025-10-11
APP0132181,JOB0041491,CAND0019957,0,0.14,2025-08-19
APP0078671,JOB0021463,CAND0160526,0,0.29,2025-11-05
APP0024305,JOB0104253,CAND0194763,0,0.14,2025-08-17
APP0091087,JOB0065291,CAND0179676,0,0.14,2025-07-29
APP0131176,JOB0007401,CAND0085673,0,0.29,2025-05-24
APP0152723,JOB0025890,CAND0064502,1,0.2,2025-11-17
APP0191561,JOB0021528,CAND0186948,0,0.26,2025-12-31
APP0164208,JOB0068892,CAND0025652,0,0.26,2025-02-20
APP0113073,JOB0068075,CAND0001104,0,0.14,2025-10-15
APP0011744,JOB0144410,CAND0010508,0,0.32,2025-07-21
APP0020782,JOB0023481,CAND0065985,1,0.521,2025-04-20
APP0060726,JOB0065459,CAND0013497,0,0.2,2026-01-27
APP0038906,JOB0060642,CAND0017366,1,0.44,2025-08-16
APP0133119,JOB0004034,CAND0075384,0,0.26,2025-05-02
APP0105169,JOB0083282,CAND0082871,0,0.14,2025-08-07
APP0080966,JOB0002831,CAND0115728,0,0.14,2025-06-10
APP0001541,JOB0136166,CAND0188586,0,0.23,2025-06-03
APP0152559,JOB0051075,CAND0163449,1,0.541,2025-03-17
APP0132325,JOB0066171,CAND0025616,0,0.38,2025-12-07
APP0160218,JOB0006199,CAND0024703,1,0.14,2026-01-29
APP0000214,JOB0020746,CAND0130553,0,0.38,2025-09-08
APP0010828,JOB0090387,CAND0012898,1,0.23,2026-01-31
APP0148951,JOB0073295,CAND0066675,0,0.29,2025-08-22
APP0182309,JOB0015991,CAND0162906,1,0.29,2025-08-11
APP0094322,JOB0043596,CAND0035874,0,0.14,2025-10-01
APP0071364,JOB0070339,CAND0126445,0,0.29,2025-03-16
APP0104950,JOB0110677,CAND0155832,1,0.44,2025-03-07
APP0196995,JOB0021646,CAND0035381,1,0.41,2025-12-16
APP0048773,JOB0112936,CAND0045048,0,0.38,2025-07-06
APP0045248,JOB0041028,CAND0064872,0,0.23,2025-07-27
APP0022261,JOB0070155,CAND0174926,1,0.41,2025-09-19
APP0002761,JOB0143798,CAND0182143,1,0.649,2025-11-17
APP0148152,JOB0013882,CAND0035212,0,0.44,2025-12-15
APP0135704,JOB0089396,CAND0116976,0,0.29,2025-07-24
APP0067809,JOB0053310,CAND0149405,1,0.445,2025-04-10
APP0113854,JOB0064229,CAND0119601,0,0.2,2025-12-25
APP0109776,JOB0012962,CAND0144243,0,0.29,2025-07-23
APP0058290,JOB0071855,CAND0154092,0,0.14,2025-04-10
APP0081632,JOB0094874,CAND0125796,1,0.481,2025-04-25
APP0024111,JOB0121922,CAND0086215,0,0.44,2025-06-16
APP0041891,JOB0091123,CAND0119810,0,0.14,2025-06-17
APP0192911,JOB0123977,CAND0175690,1,0.505,2025-09-06
APP0040691,JOB0149929,CAND0155844,1,0.32,2025-04-01
APP0051549,JOB0085952,CAND0090523,0,0.19,2025-06-10
APP0105625,JOB0072240,CAND0100802,0,0.37,2025-05-29
APP0092563,JOB0111137,CAND0074499,0,0.35,2025-05-24
APP0139497,JOB0002825,CAND0031108,0,0.26,2025-02-19
APP0113113,JOB0140321,CAND0128839,0,0.14,2025-11-07
APP0179382,JOB0016112,CAND0174857,1,0.667,2026-01-03
APP0069332,JOB0102284,CAND0077069,0,0.14,2025-11-04
APP0088900,JOB0094588,CAND0022116,1,0.41,2025-09-26
APP0176296,JOB0067515,CAND0173050,1,0.29,2026-02-03
APP0154214,JOB0044795,CAND0177990,0,0.14,2025-10-13
APP0115304,JOB0116924,CAND0049663,1,0.26,2026-02-02
APP0160117,JOB0078822,CAND0185206,0,0.35,2025-05-11
APP0158899,JOB0128311,CAND0008292,0,0.41,2025-08-25
APP0048579,JOB0078798,CAND0149535,0,0.17,2025-06-21
APP0039786,JOB0015619,CAND0194820,0,0.44,2025-10-08
APP0146679,JOB0121808,CAND0076665,0,0.29,2025-06-28
APP0128466,JOB0106686,CAND0149201,0,0.17,2026-02-03
APP0028115,JOB0022316,CAND0167806,1,0.41,2026-02-02
APP0143101,JOB0058438,CAND0114289,0,0.14,2025-12-17
APP0091021,JOB0140458,CAND0103836,1,0.41,2025-11-26
APP0044386,JOB0031856,CAND0045508,1,0.425,2025-06-03
APP0098613,JOB0145559,CAND0125726,0,0.38,2025-05-24
APP0095852,JOB0041901,CAND0027686,0,0.14,2025-12-10
APP0140706,JOB0069994,CAND0150005,0,0.352,2025-03-12
APP0004527,JOB0053651,CAND0149870,0,0.47,2025-03-13
APP0061758,JOB0126843,CAND0040494,0,0.23,2025-11-09
APP0103924,JOB0045252,CAND0088876,1,0.44,2025-12-31
APP0183380,JOB0075521,CAND0148389,0,0.26,2025-09-16
APP0115789,JOB0101233,CAND0171875,1,0.553,2025-07-05
APP0064375,JOB0015215,CAND0098949,0,0.14,2025-11-12
APP0128138,JOB0055070,CAND0024028,0,0.17,2025-10-23
APP0194617,JOB0041581,CAND0037203,0,0.14,2025-07-27
APP0009460,JOB0125526,CAND0186744,1,0.14,2025-12-15
APP0053719,JOB0062927,CAND0161209,1,0.48,2025-07-30
APP0165073,JOB0055285,CAND0016400,0,0.491,2025-06-27
APP0007080,JOB0041992,CAND0168383,1,0.38,2025-09-16
APP0069535,JOB0030483,CAND0159499,0,0.35,2025-08-07
APP0182310,JOB0110602,CAND0156567,0,0.29,2026-01-11
APP0032751,JOB0135226,CAND0015827,0,0.29,2025-05-11
APP0179582,JOB0027697,CAND0083296,0,0.352,2026-01-30
APP0064079,JOB0127952,CAND0121019,0,0.2,2025-12-16
APP0081453,JOB0085382,CAND0098373,0,0.32,2025-04-18
APP0042848,JOB0129736,CAND0123471,1,0.29,2025-05-05
APP0197045,JOB0090296,CAND0156859,1,0.23,2025-12-26
APP0194743,JOB0099882,CAND0121289,0,0.44,2025-10-21
APP0184363,JOB0122208,CAND0073449,1,0.64,2025-06-17
APP0135213,JOB0075109,CAND0167666,1,0.44,2025-05-23
APP0054152,JOB0114603,CAND0145390,0,0.42,2025-08-11
APP0198433,JOB0138615,CAND0039380,0,0.32,2025-05-09
APP0162340,JOB0133910,CAND0129949,0,0.14,2025-12-16
APP0096478,JOB0007872,CAND0016908,0,0.26,2025-07-20
APP0057658,JOB0075772,CAND0081278,0,0.307,2025-06-14
APP0043430,JOB0036379,CAND0068940,0,0.29,2025-12-24
APP0114347,JOB0026283,CAND0193281,0,0.14,2026-01-17
APP0001698,JOB0078538,CAND0186378,1,0.41,2025-05-14
APP0122984,JOB0119451,CAND0091687,0,0.45,2025-07-31
APP0170064,JOB0122309,CAND0194667,0,0.211,2025-07-31
APP0191447,JOB0032295,CAND0134414,0,0.14,2025-03-12
APP0119024,JOB0103117,CAND0122193,0,0.35,2025-07-08
APP0119475,JOB0008514,CAND0189694,0,0.23,2025-02-12
APP0092987,JOB0077436,CAND0109409,0,0.493,2026-01-05
APP0089672,JOB0085460,CAND0058267,0,0.44,2025-05-06
APP0043695,JOB0146794,CAND0128479,1,0.41,2025-07-08
APP0137173,JOB0038021,CAND0102249,0,0.29,2026-02-03
APP0162512,JOB0087678,CAND0139254,0,0.35,2025-08-16
APP0178415,JOB0010279,CAND0112142,1,0.35,2025-09-02
APP0194573,JOB0146266,CAND0037891,0,0.14,2026-01-14
APP0064064,JOB0005676,CAND0151185,1,0.577,2025-12-10
APP0163414,JOB0023594,CAND0072449,1,0.59,2025-08-07
APP0106732,JOB0119785,CAND0180659,0,0.313,2025-07-11
APP0129131,JOB0034022,CAND0112716,1,0.14,2025-09-01
APP0148327,JOB0002342,CAND0114154,1,0.41,2026-01-11
APP0086983,JOB0065815,CAND0016690,1,0.29,2025-07-31
APP0005206,JOB0148479,CAND0175025,0,0.32,2025-11-16
APP0035042,JOB0129556,CAND0190554,1,0.26,2025-12-06
APP0002030,JOB0065304,CAND0037982,0,0.466,2025-02-23
APP0129566,JOB0107029,CAND0015735,0,0.14,2025-12-11
APP0080596,JOB0026134,CAND0047792,1,0.26,2025-06-10
APP0014363,JOB0089887,CAND0175290,0,0.41,2025-11-03
APP0132661,JOB0097457,CAND0157610,0,0.2,2025-05-11
APP0011981,JOB0028337,CAND0186225,1,0.348,2025-11-28
APP0088652,JOB0000251,CAND0193878,0,0.29,2025-12-10
APP0098074,JOB0072806,CAND0109199,1,0.381,2025-12-20
APP0122019,JOB0117026,CAND0117350,0,0.241,2025-12-01
APP0122470,JOB0123531,CAND0063517,0,0.2,2025-11-09
APP0063251,JOB0094690,CAND0087135,0,0.549,2025-12-09
APP0094361,JOB0023782,CAND0126013,0,0.2,2025-09-01
APP0035459,JOB0058750,CAND0141866,0,0.19,2025-02-09
APP0105668,JOB0118495,CAND0104001,0,0.14,2025-04-15
APP0108279,JOB0028572,CAND0046181,0,0.14,2025-05-07
APP0153879,JOB0140836,CAND0167895,1,0.14,2026-01-09
APP0063852,JOB0040756,CAND0020754,0,0.262,2025-07-09
APP0194513,JOB0114761,CAND0010552,0,0.607,2025-07-28
APP0185951,JOB0083055,CAND0066118,0,0.35,2025-08-10
APP0159587,JOB0068835,CAND0118217,0,0.17,2025-10-28
APP0043499,JOB0056225,CAND0028723,1,0.26,2025-09-26
APP0041012,JOB0033728,CAND0198356,0,0.14,2025-09-02
APP0122237,JOB0087491,CAND0063104,1,0.41,2025-09-22
APP0087404,JOB0076741,CAND0043878,0,0.2,2025-06-17
APP0119428,JOB0118359,CAND0050413,1,0.41,2025-02-20
APP0166447,JOB0075472,CAND0033428,0,0.2,2025-05-12
APP0195121,JOB0089049,CAND0001990,0,0.607,2025-05-05
APP0004144,JOB0066714,CAND0091579,1,0.41,2025-11-09
APP0180152,JOB0097773,CAND0105083,1,0.41,2026-02-04
APP0083542,JOB0081308,CAND0051724,1,0.38,2025-12-25
APP0172655,JOB0049600,CAND0085342,0,0.24,2025-12-11
APP0081131,JOB0066514,CAND0154920,0,0.521,2025-04-27
APP0098643,JOB0088992,CAND0140002,0,0.26,2025-12-23
APP0167034,JOB0105244,CAND0096795,0,0.726,2025-06-17
APP0146894,JOB0069129,CAND0033630,0,0.32,2025-09-20
APP0006501,JOB0144052,CAND0177201,0,0.41,2025-04-09
APP0126287,JOB0001225,CAND0114734,0,0.456,2025-11-01
APP0188167,JOB0004133,CAND0003634,0,0.2,2025-03-18
APP0188791,JOB0055352,CAND0040031,0,0.14,2025-08-04
APP0080499,JOB0012314,CAND0120509,0,0.41,2025-02-09
APP0172460,JOB0043790,CAND0076770,0,0.44,2025-11-26
APP0100944,JOB0106901,CAND0099039,1,0.44,2025-06-26
APP0165455,JOB0023720,CAND0152857,1,0.32,2025-11-25
APP0038017,JOB0095575,CAND0000029,1,0.38,2025-02-17
APP0127600,JOB0010148,CAND0159185,0,0.32,2025-08-19
APP0187099,JOB0079695,CAND0097700,0,0.493,2025-07-01
APP0100873,JOB0117573,CAND0028117,0,0.32,2025-05-28
APP0080756,JOB0053685,CAND0072556,1,0.355,2026-01-03
APP0149239,JOB0000269,CAND0149247,0,0.14,2025-08-19
APP0162924,JOB0076492,CAND0124180,1,0.281,2025-05-01
APP0091330,JOB0122997,CAND0102944,1,0.26,2025-10-13
APP0081630,JOB0140713,CAND0037083,1,0.41,2025-12-29
APP0058589,JOB0026985,CAND0033972,1,0.526,2025-04-07
APP0142673,JOB0092280,CAND0159212,0,0.2,2025-11-23
APP0149206,JOB0127987,CAND0193184,0,0.391,2025-04-18
APP0054656,JOB0135048,CAND0158443,0,0.17,2025-03-28
APP0036041,JOB0005279,CAND0193962,1,0.23,2025-09-26
APP0000687,JOB0143209,CAND0075989,0,0.17,2025-04-27
APP0105240,JOB0100797,CAND0089231,1,0.41,2025-03-01
APP0092005,JOB0116881,CAND0186913,0,0.17,2025-11-03
APP0092085,JOB0032015,CAND0049217,0,0.54,2025-12-10
APP0089973,JOB0097651,CAND0119865,0,0.196,2025-11-20
APP0127063,JOB0074213,CAND0078462,0,0.26,2025-02-09
APP0171905,JOB0146989,CAND0092655,0,0.29,2025-09-04
APP0042889,JOB0086190,CAND0024416,1,0.26,2025-02-19
APP0177078,JOB0030350,CAND0118184,0,0.607,2025-08-11
APP0170273,JOB0094746,CAND0049586,0,0.26,2025-10-24
APP0003174,JOB0120820,CAND0026724,0,0.431,2025-03-28
APP0002553,JOB0075500,CAND0032640,0,0.44,2026-01-11
APP0047688,JOB0117719,CAND0095112,0,0.14,2025-02-22
APP0094056,JOB0019496,CAND0187695,1,0.44,2025-04-02
APP0086845,JOB0028386,CAND0076592,1,0.23,2025-02-27
APP0074710,JOB0139873,CAND0041980,1,0.23,2025-08-24
APP0129645,JOB0053494,CAND0152902,0,0.202,2025-03-22
APP0013620,JOB0032844,CAND0069127,0,0.29,2025-10-17
APP0112395,JOB0056194,CAND0196386,0,0.29,2025-03-27
APP0192261,JOB0077098,CAND0122176,1,0.433,2026-01-05
APP0022309,JOB0141668,CAND0122637,0,0.202,2025-02-10
APP0114067,JOB0017468,CAND0037624,0,0.14,2025-02-22
APP0138131,JOB0110044,CAND0170612,0,0.14,2025-07-13
APP0075964,JOB0060744,CAND0158195,0,0.32,2025-06-22
APP0063337,JOB0012502,CAND0098178,0,0.29,2025-10-06
APP0027875,JOB0104110,CAND0035352,0,0.403,2025-07-07
APP0026138,JOB0066374,CAND0164599,0,0.32,2025-10-24
APP0010289,JOB0099608,CAND0171576,0,0.44,2025-03-22
APP0107368,JOB0048625,CAND0020248,1,0.2,2026-02-07
APP0034245,JOB0022790,CAND0073553,1,0.35,2026-01-12
APP0026192,JOB0089504,CAND0066352,1,0.35,2025-11-23
APP0189637,JOB0080918,CAND0150996,0,0.212,2025-05-26
APP0001722,JOB0004940,CAND0091211,1,0.26,2025-11-26
APP0033329,JOB0044264,CAND0180887,0,0.422,2025-11-06
APP0129449,JOB0087693,CAND0006028,0,0.23,2025-10-30
APP0198986,JOB0019944,CAND0028620,0,0.517,2025-11-05
APP0164382,JOB0064387,CAND0115441,0,0.38,2025-10-18
APP0089497,JOB0065529,CAND0006572,0,0.41,2025-08-31
APP0102815,JOB0132656,CAND0063497,0,0.14,2025-09-14
APP0003933,JOB0048341,CAND0095257,1,0.361,2026-02-01
APP0142928,JOB0138151,CAND0171652,0,0.415,2025-06-23
APP0046021,JOB0048671,CAND0090223,0,0.41,2025-06-29
APP0156758,JOB0003990,CAND0039501,1,0.32,2025-11-15
APP0105556,JOB0135389,CAND0162806,0,0.35,2025-05-12
APP0069238,JOB0045306,CAND0068748,1,0.414,2025-06-25
APP0155477,JOB0093169,CAND0074205,0,0.14,2025-12-09
APP0089189,JOB0096638,CAND0114109,0,0.35,2025-05-23
APP0071030,JOB0111358,CAND0073632,0,0.29,2025-07-12
APP0119443,JOB0016186,CAND0005200,0,0.196,2025-06-14
APP0017360,JOB0145909,CAND0070643,0,0.14,2025-09-14
APP0163240,JOB0038064,CAND0090673,0,0.14,2025-05-05
APP0135853,JOB0013367,CAND0144125,1,0.352,2025-08-19
APP0133490,JOB0053388,CAND0054668,0,0.29,2025-07-29
APP0019882,JOB0007593,CAND0155502,0,0.14,2025-11-05
APP0104903,JOB0046784,CAND0186984,0,0.26,2025-04-24
APP0011797,JOB0118549,CAND0110178,0,0.23,2025-03-12
APP0007285,JOB0082236,CAND0028723,0,0.26,2025-08-17
APP0118792,JOB0095551,CAND0022482,0,0.34,2026-01-31
APP0076944,JOB0005271,CAND0192992,0,0.14,2025-08-26
APP0190032,JOB0008475,CAND0114911,0,0.34,2025-10-07
APP0035055,JOB0102367,CAND0147374,1,0.14,2025-05-04
