job_id,title,company,location,experience_level,required_skills,salary_min,salary_max,category,posted_date
JOB0128445,Security Analyst,SAP,"Detroit, MI",Principal,"Cybersecurity, SAML, Network Security, Penetration Testing, Encryption, GDPR, IDS/IPS, Firewalls",124000,213000,security,2025-12-20
JOB0021901,React Developer,SAP,"Tel Aviv, Israel",Principal,"Webpack, Ajax, Webpack, Tailwind CSS, CSS, Firebase",139000,198000,web_dev,2025-09-25
JOB0131499,Senior Security Engineer,Samsung,"Zurich, Switzerland",Mid Level,"PKI, SSL/TLS, Ethical Hacking, SOC 2, IDS/IPS, OAuth, Zero Trust, ISO 27001, SIEM",108000,258000,security,2026-02-07
JOB0030228,Senior Backend Developer,Walmart,"Toronto, Canada",Mid Level,"Ruby, Go, Kubernetes, Microservices, WebSockets, Django, Scala, Cassandra, Redis",82000,282000,backend,2026-01-18
JOB0125393,Senior Frontend Developer,Elastic,"Detroit, MI",Lead,"Redux, Bootstrap, Webpack, WebSockets, Angular, Vue.js, TypeScript, Git, React, REST API, Progressive Web Apps",120000,320000,web_dev,2025-12-18
JOB0040626,MLOps Engineer,Amazon,"Portland, OR",Senior Level,"Python, NLP, MLOps, NoSQL, Computer Vision",61000,344000,data_science,2025-09-14
JOB0135659,Senior Android Developer,Wipro,"Houston, TX",Lead,"Bluetooth, UI/UX, Android Development, Human Interface Guidelines, API Integration, Push Notifications, SQLite, Ionic, SwiftUI, Xamarin, Realm, Firebase",59000,195000,mobile,2025-12-09
JOB0138670,Cloud Consultant,Deloitte,"Seoul, South Korea",Lead,"EKS, Route 53, CloudFront, Cloud Storage, Terraform, CloudWatch, Cloud SQL, Azure, BigQuery, IAM",58000,294000,cloud,2025-09-06
JOB0028293,Backend Developer,Honeywell,Remote,Senior Level,"GCP, Rust, Ruby, Azure, Cassandra, PHP, REST API, Kubernetes, Microservices, PostgreSQL",77000,218000,backend,2025-09-22
JOB0053689,Solidity Developer,Sony,"Portland, OR",Entry Level,"Consensus Algorithms, Web3.js, Remix, Hyperledger, Hardhat",72000,190000,blockchain,2025-12-15
JOB0075430,Blockchain Engineer,Salesforce,"Mumbai, India",Mid Level,"Ethereum, Web3.js, Smart Contracts, Cryptocurrency, NFT, Solidity, Hardhat, Blockchain, Hyperledger, Consensus Algorithms, Cryptography",137000,327000,blockchain,2025-10-28
JOB0124302,Senior Python Developer,Intel,"Austin, TX",Mid Level,"Ruby, Kafka, Kubernetes, Spring Boot, Microservices, Python, FastAPI, Rust, MongoDB, SOA, Ruby on Rails, RabbitMQ",109000,280000,backend,2025-11-02
JOB0053705,Lead DevOps Engineer,Capgemini,"Miami, FL",Mid Level,"Azure, Puppet, GCP, Jenkins, Apache, Terraform, Splunk, Python, CloudFormation, Networking, CI/CD",76000,276000,devops,2025-09-20
JOB0018583,Azure Architect,Deloitte,"Washington, DC",Principal,"EKS, CloudFormation, ARM Templates, DynamoDB, Cloud SQL, GCP, Azure, Azure Functions",147000,220000,cloud,2025-11-13
JOB0058491,Smart Contract Developer,Intel,"Stockholm, Sweden",Entry Level,"NFT, Hyperledger, Blockchain, Cryptography, Web3.js, DApps, Bitcoin, Truffle, Hardhat, Ethereum, Smart Contracts",151000,267000,blockchain,2025-12-20
JOB0063023,Senior ML Engineer,SpaceX,"Zurich, Switzerland",Senior Level,"TensorFlow, Statistics, A/B Testing, LightGBM, XGBoost, Scikit-learn, Python, SQL, Machine Learning, Spark, Deep Learning, Reinforcement Learning",88000,207000,data_science,2025-11-16
JOB0015775,Backend Developer,LG,"Washington, DC",Mid Level,"Kubernetes, Spring Boot, Flask, Django, Ruby, gRPC, PostgreSQL, GCP, .NET, OAuth, Nginx",137000,226000,backend,2025-12-07
JOB0090348,Frontend Developer,Bank of America,"Austin, TX",Mid Level,"Node.js, Angular, Redux, GraphQL, Webpack, Firebase, Progressive Web Apps, Jest",66000,220000,web_dev,2025-09-21
JOB0017253,Lead Frontend Developer,Redis Labs,"Tokyo, Japan",Mid Level,"Responsive Design, Angular, Firebase, HTML, SASS, Node.js, Babel",136000,322000,web_dev,2026-01-16
JOB0147581,Blockchain Developer,Starbucks,"Seoul, South Korea",Mid Level,"Hyperledger, Solidity, Blockchain, Cryptocurrency, Ethereum, Truffle, Remix, NFT",138000,262000,blockchain,2025-09-09
JOB0054120,Computer Vision Engineer,Slack,"Austin, TX",Entry Level,"Data Visualization, NoSQL, Matplotlib, Keras, ETL, Deep Learning",113000,300000,data_science,2025-11-23
JOB0099288,Flutter Developer,HCL,"Delhi, India",Lead,"Xamarin, Swift, ARKit, Core Data, Firebase, Realm, Cordova, In-App Purchases, Dart, Human Interface Guidelines, Material Design",147000,234000,mobile,2025-10-06
JOB0003114,Frontend Developer,PwC,"Detroit, MI",Lead,"WebSockets, REST API, TypeScript, React, HTML, jQuery, Cypress, Vue.js, MongoDB",76000,230000,web_dev,2026-01-29
JOB0084871,Build Engineer,LinkedIn,"Detroit, MI",Entry Level,"Git, Load Balancing, AWS, Chef, GCP, Kubernetes",151000,278000,devops,2026-01-01
JOB0045967,Site Reliability Engineer,Lockheed Martin,"Philadelphia, PA",Principal,"ELK Stack, Git, Puppet, GCP, CI/CD, Azure, Kubernetes, Python, GitLab CI, Splunk, Chef, Helm",149000,324000,devops,2025-09-20
JOB0106446,Cloud Infrastructure Engineer,Schneider Electric,"Nashville, TN",Entry Level,"App Engine, Cloud Functions, CloudFront, API Gateway, Serverless, Azure, BigQuery, RDS, CloudFormation, Route 53",61000,207000,cloud,2025-11-30
JOB0108167,Web Developer,Johnson & Johnson,"Hyderabad, India",Principal,"Responsive Design, Git, React, SASS, JavaScript, REST API, Angular, Jest, jQuery, Bootstrap, Redux",114000,289000,web_dev,2025-11-19
JOB0099704,Java Developer,SAP,"Austin, TX",Entry Level,"PostgreSQL, SOA, Python, Cassandra, PHP, MySQL, Java, Apache",64000,332000,backend,2026-01-22
JOB0027350,Blockchain Developer,ServiceNow,"Detroit, MI",Lead,"Smart Contracts, Solidity, Hardhat, Web3.js, Bitcoin",94000,274000,blockchain,2025-08-31
JOB0010629,Senior Android Developer,Panasonic,"Atlanta, GA",Principal,"SQLite, Android Development, SwiftUI, Java, Flutter, Realm",118000,288000,mobile,2025-09-01
JOB0031119,Senior Backend Developer,EY,"Atlanta, GA",Senior Level,".NET, Kafka, GraphQL, Go, PHP, REST API, Apache, Nginx, PostgreSQL, AWS, GCP, Ruby",176000,248000,backend,2025-08-27
JOB0113161,Cloud Solutions Architect,Cisco,"Dublin, Ireland",Entry Level,"Cost Optimization, ECS, App Engine, Lambda, Cloud SQL",172000,332000,cloud,2025-11-13
JOB0022551,AI Researcher,Citigroup,"San Diego, CA",Senior Level,"Deep Learning, NLP, Power BI, Scikit-learn, A/B Testing, Tableau, Python, Hadoop",93000,327000,data_science,2026-01-08
JOB0066068,NLP Engineer,Genpact,"Chennai, India",Lead,"Keras, PyTorch, TensorFlow, Python, Feature Engineering, Statistics, Computer Vision, NumPy, Hadoop, Data Visualization",166000,266000,data_science,2025-08-13
JOB0056281,Security Consultant,Yum Brands,"Bangalore, India",Entry Level,"IDS/IPS, Incident Response, Cloud Security, Cybersecurity, Compliance, Zero Trust, Network Security, Application Security, SSL/TLS, Firewalls",112000,241000,security,2025-08-19
JOB0148885,Data Analyst,Salesforce,"Seoul, South Korea",Principal,"Machine Learning, A/B Testing, TensorFlow, Hadoop, PyTorch, SQL, Scikit-learn, Big Data",155000,347000,data_science,2025-12-03
JOB0078590,React Developer,McDonald's,"Bangalore, India",Lead,"Express.js, React, Firebase, CSS, Ajax, Vue.js, WebSockets, Cypress, Jest, Next.js, Webpack, Chrome DevTools",148000,190000,web_dev,2025-08-11
JOB0000980,Senior Data Analyst,HCL,"Nashville, TN",Lead,"Seaborn, R, Feature Engineering, Statistics, Computer Vision, XGBoost, SQL, Reinforcement Learning",151000,194000,data_science,2025-09-30
JOB0039916,Security Architect,Barclays,"Washington, DC",Mid Level,"Application Security, GDPR, Network Security, Cybersecurity, Ethical Hacking",96000,260000,security,2025-08-29
JOB0065960,Cloud Developer,LinkedIn,"Seattle, WA",Lead,"Cloud Storage, GCP, EKS, BigQuery, Route 53, Serverless, Lambda, S3, AWS, Cost Optimization, API Gateway",131000,247000,cloud,2026-01-24
JOB0107512,UI Developer,DXC Technology,"Charlotte, NC",Principal,"JavaScript, SASS, Progressive Web Apps, Angular, React, Babel",77000,228000,web_dev,2025-09-12
JOB0071200,Blockchain Developer,Wipro,"San Francisco, CA",Mid Level,"DApps, Ethereum, Remix, Smart Contracts, Consensus Algorithms, NFT, Blockchain, Bitcoin, Hardhat, Web3.js, Solidity",89000,283000,blockchain,2025-09-28
JOB0052189,SOC Analyst,Snowflake,"Denver, CO",Senior Level,"Firewalls, Penetration Testing, Ethical Hacking, Cloud Security, SOC 2, IDS/IPS, Encryption, Compliance, SIEM, SSL/TLS, OAuth",90000,330000,security,2026-01-31
JOB0041887,Senior Full Stack Developer,Cognizant,"Nashville, TN",Principal,"Tailwind CSS, TypeScript, Git, Redux, Next.js, Firebase, Vue.js, Cypress, jQuery",64000,239000,web_dev,2025-11-30
JOB0099731,Senior Android Developer,EY,"Montreal, Canada",Senior Level,"Flutter, In-App Purchases, Bluetooth, Ionic, Dart, Material Design, Swift, Xamarin",136000,203000,mobile,2026-01-06
JOB0141919,React Developer,Bank of America,"Montreal, Canada",Principal,"Express.js, REST API, Chrome DevTools, Firebase, WebSockets, MongoDB, JavaScript, Node.js, Yarn, HTML, Webpack, Ajax",166000,341000,web_dev,2025-11-09
JOB0020038,Data Scientist,Johnson & Johnson,"New York, NY",Mid Level,"LightGBM, Deep Learning, Tableau, Hadoop, Seaborn, R, Big Data",77000,317000,data_science,2025-10-23
JOB0115277,Data Scientist,Capgemini,"Delhi, India",Senior Level,"XGBoost, Deep Learning, MLOps, Data Visualization, Matplotlib, Statistics, R, Power BI, Scikit-learn, Tableau, Keras, Time Series",159000,335000,data_science,2025-12-29
JOB0147243,Hybrid Mobile Developer,HashiCorp,"Los Angeles, CA",Mid Level,"UI/UX, Kotlin, API Integration, Cordova, Firebase, SQLite, Xamarin, ARKit, Android Development",179000,263000,mobile,2026-01-09
JOB0086465,React Native Developer,TCS,Hong Kong,Mid Level,"Android Development, SwiftUI, SQLite, Push Notifications, Cordova, Xamarin, Dart, Material Design",146000,222000,mobile,2025-08-19
JOB0094160,Senior Java Developer,MongoDB,"New York, NY",Entry Level,"AWS, GCP, Nginx, Rust, Azure, Ruby on Rails, PHP",91000,232000,backend,2025-11-04
JOB0078165,Blockchain Architect,NVIDIA,"Miami, FL",Principal,"Hardhat, Web3.js, Cryptography, Blockchain, Consensus Algorithms, Remix, Cryptocurrency, NFT, Hyperledger, Bitcoin, Ethereum",60000,345000,blockchain,2026-01-13
JOB0099134,Hybrid Mobile Developer,Lockheed Martin,"Toronto, Canada",Lead,"Cordova, API Integration, Java, Camera Integration, Realm, Human Interface Guidelines, Core Data",142000,321000,mobile,2025-12-02
JOB0068199,MLOps Engineer,MongoDB,"Pune, India",Lead,"NLP, NumPy, LightGBM, Reinforcement Learning, Data Visualization, NoSQL, PyTorch, Feature Engineering, Hadoop",129000,305000,data_science,2025-10-14
JOB0010255,Senior Android Developer,Confluent,"San Diego, CA",Entry Level,"Realm, Bluetooth, Push Notifications, ARCore, Firebase",164000,208000,mobile,2025-11-30
JOB0081583,Smart Contract Developer,Cisco,"Detroit, MI",Mid Level,"Web3.js, Ethereum, Bitcoin, Smart Contracts, Solidity, Cryptography, Consensus Algorithms",64000,243000,blockchain,2025-12-03
JOB0079581,Blockchain Developer,Airbnb,"New York, NY",Entry Level,"Bitcoin, Solidity, DApps, Truffle, Cryptography, Hardhat, Consensus Algorithms, NFT, Remix, Blockchain, Hyperledger",119000,246000,blockchain,2025-08-14
JOB0038239,Lead Frontend Developer,PayPal,"Sydney, Australia",Principal,"Angular, TypeScript, Babel, CSS, Git, Vue.js",79000,314000,web_dev,2026-01-31
JOB0038642,Cybersecurity Analyst,Home Depot,"Austin, TX",Principal,"Penetration Testing, SAML, SOC 2, HIPAA, Ethical Hacking",75000,272000,security,2025-09-17
JOB0032146,Cybersecurity Analyst,Moderna,"Denver, CO",Entry Level,"Compliance, Firewalls, OWASP, ISO 27001, GDPR, Cybersecurity, Incident Response, SIEM",171000,204000,security,2026-01-13
JOB0142871,Senior DevOps Engineer,Netflix,"Portland, OR",Mid Level,"GitLab CI, Nagios, Security, Helm, Splunk",61000,228000,devops,2025-09-03
JOB0005397,Lead Backend Developer,Panasonic,Hong Kong,Principal,"Ruby on Rails, REST API, PHP, SOA, Flask, JWT",163000,261000,backend,2025-08-18
JOB0064645,AWS Solutions Architect,Infosys,"Vancouver, Canada",Senior Level,"Cost Optimization, CloudFormation, App Engine, S3, Cloud Functions, EKS, EC2",84000,332000,cloud,2025-09-03
JOB0032312,Lead Backend Developer,Credit Suisse,"Charlotte, NC",Senior Level,"REST API, FastAPI, AWS, RabbitMQ, Scala, PHP, GraphQL",129000,211000,backend,2025-10-11
JOB0023456,Cloud Engineer,Barclays,"Pune, India",Entry Level,"Cost Optimization, ARM Templates, CloudFormation, Route 53, Lambda, Serverless, Cloud Functions, Azure, GCP, Cloud SQL, CloudFront, Cloud Storage",93000,225000,cloud,2025-12-30
JOB0042415,Information Security Manager,DXC Technology,"Delhi, India",Senior Level,"SOC 2, IDS/IPS, OWASP, ISO 27001, Ethical Hacking, OAuth, Penetration Testing, Threat Intelligence",128000,325000,security,2026-01-03
JOB0074794,Lead Data Scientist,Amazon,"Seattle, WA",Lead,"Data Visualization, Spark, Matplotlib, MLOps, Feature Engineering, SQL, Deep Learning, Seaborn",103000,190000,data_science,2025-11-19
JOB0094424,Platform Engineer,Chipotle,"Houston, TX",Mid Level,"Kubernetes, ELK Stack, Grafana, Bash, Nginx, Splunk, Git, Nagios",137000,283000,devops,2026-02-06
JOB0122932,Cybersecurity Analyst,Infosys,"Phoenix, AZ",Lead,"Threat Intelligence, Firewalls, OAuth, Cloud Security, OWASP, Zero Trust, Incident Response, Compliance, IDS/IPS, SIEM, ISO 27001",55000,334000,security,2025-08-11
JOB0070415,Site Reliability Engineer,Hitachi,"Atlanta, GA",Mid Level,"Jenkins, GitHub Actions, Kubernetes, ELK Stack, Helm",62000,278000,devops,2025-09-23
JOB0134169,SOC Analyst,PayPal,"Dublin, Ireland",Entry Level,"IDS/IPS, Compliance, Application Security, GDPR, SIEM",141000,294000,security,2025-08-25
JOB0014052,Backend Architect,Twitter,"Nashville, TN",Mid Level,"SOA, PHP, Ruby, C#, Microservices, Apache",127000,297000,backend,2025-11-20
JOB0081017,Cloud Solutions Architect,McDonald's,"San Diego, CA",Senior Level,"Cloud Functions, RDS, Lambda, Azure, S3, CloudWatch, API Gateway, EC2",71000,326000,cloud,2025-12-30
JOB0039589,DevOps Engineer,Siemens,"Seoul, South Korea",Entry Level,"Azure, HAProxy, CI/CD, ELK Stack, Load Balancing, Chef, Bash, GitLab CI, Linux",59000,208000,devops,2025-10-02
JOB0111977,Blockchain Architect,Databricks,"Bangalore, India",Senior Level,"Blockchain, Hyperledger, Cryptocurrency, Solidity, Truffle, Web3.js, Ethereum, Consensus Algorithms, Hardhat, NFT, DApps",69000,256000,blockchain,2025-10-24
JOB0089523,React Native Developer,Stripe,"Hyderabad, India",Mid Level,"iOS Development, Bluetooth, SQLite, Swift, Xamarin, Core Data, ARKit, Flutter, Camera Integration, Material Design",175000,296000,mobile,2025-08-18
JOB0119804,Senior Mobile Developer,Schneider Electric,"Detroit, MI",Mid Level,"Camera Integration, Realm, Java, Kotlin, Human Interface Guidelines, In-App Purchases, Flutter, Cordova, iOS Development",102000,313000,mobile,2025-11-24
JOB0068421,Blockchain Developer,Johnson & Johnson,"Paris, France",Senior Level,"NFT, Hardhat, Web3.js, Solidity, Cryptography",140000,268000,blockchain,2025-10-06
JOB0147550,Lead Frontend Developer,Pfizer,"Detroit, MI",Senior Level,"Angular, SASS, Ajax, Firebase, Next.js, Express.js, MongoDB, npm, Git",155000,338000,web_dev,2025-10-06
JOB0105525,Security Architect,Walmart,"Raleigh, NC",Senior Level,"Cloud Security, Ethical Hacking, OAuth, Cybersecurity, SAML",120000,287000,security,2025-11-28
JOB0059351,Blockchain Architect,MongoDB,"Montreal, Canada",Principal,"DApps, Ethereum, NFT, Hardhat, Bitcoin, Smart Contracts, Solidity, Truffle",163000,269000,blockchain,2025-09-27
JOB0001144,Lead Frontend Developer,Twitter,Remote,Mid Level,"Webpack, Ajax, Progressive Web Apps, REST API, Tailwind CSS, Git, Node.js",73000,315000,web_dev,2025-09-10
JOB0132292,Smart Contract Developer,Workday,"Philadelphia, PA",Mid Level,"Truffle, Blockchain, Cryptocurrency, Cryptography, Hyperledger, Consensus Algorithms, Hardhat, Smart Contracts, DApps, Bitcoin, Solidity, NFT",135000,267000,blockchain,2025-10-03
JOB0068547,Angular Developer,LG,Hong Kong,Entry Level,"Babel, Ajax, Bootstrap, Redux, JavaScript, Next.js",57000,261000,web_dev,2026-02-06
JOB0028181,Smart Contract Developer,Microsoft,"Delhi, India",Lead,"Bitcoin, Smart Contracts, DApps, Solidity, Hardhat, Truffle, Cryptocurrency, Consensus Algorithms, Remix, NFT, Blockchain, Hyperledger",83000,270000,blockchain,2025-10-01
JOB0136421,API Developer,Barclays,"Denver, CO",Entry Level,"AWS, Docker, SOA, Cassandra, PostgreSQL, Java, Rust, Microservices, Kubernetes, Python, RabbitMQ",82000,250000,backend,2026-01-25
JOB0000875,SOC Analyst,GE,"Stockholm, Sweden",Senior Level,"OWASP, Penetration Testing, Cloud Security, OAuth, PKI",78000,310000,security,2026-01-04
JOB0013077,Web3 Developer,Uber,"Seoul, South Korea",Principal,"NFT, Smart Contracts, Web3.js, Solidity, DApps, Cryptography, Consensus Algorithms, Cryptocurrency, Ethereum, Hardhat",78000,203000,blockchain,2025-11-30
JOB0016790,Data Scientist,Google,"Minneapolis, MN",Principal,"MLOps, LightGBM, R, Spark, SQL",71000,345000,data_science,2025-09-21
JOB0055117,Cybersecurity Analyst,Costco,"Minneapolis, MN",Lead,"Encryption, OAuth, Incident Response, IDS/IPS, Firewalls, SOC 2, OWASP, Cybersecurity, Penetration Testing, Application Security, HIPAA, SSL/TLS",96000,333000,security,2025-09-19
JOB0048227,Web3 Developer,Panasonic,"Paris, France",Mid Level,"Blockchain, Cryptography, Hyperledger, Consensus Algorithms, Solidity",68000,215000,blockchain,2026-02-01
JOB0119076,Senior Cloud Engineer,Best Buy,"Delhi, India",Entry Level,"Nagios, Azure, Security, Monitoring, Prometheus, GitHub Actions, Git, Ansible",84000,253000,devops,2025-11-30
JOB0112417,Senior Cloud Engineer,SpaceX,"Portland, OR",Senior Level,"Helm, Nagios, Git, Linux, Docker, Puppet, GitHub Actions, HAProxy, Apache",78000,301000,devops,2025-09-11
JOB0080431,Senior Software Engineer,Best Buy,"Tel Aviv, Israel",Lead,"Oracle, gRPC, SQL, RabbitMQ, Kubernetes, Nginx, Kafka, Java, .NET, Redis",145000,347000,backend,2025-12-15
JOB0137530,Backend Developer,GE,"San Diego, CA",Senior Level,"PHP, Nginx, Microservices, Ruby on Rails, Azure, RabbitMQ, JWT, GraphQL, SQL, REST API, Go",68000,204000,backend,2025-10-05
JOB0121839,Hybrid Mobile Developer,NVIDIA,"Raleigh, NC",Principal,"Bluetooth, SwiftUI, Ionic, Java, ARCore, React Native, Android Development, Camera Integration, Human Interface Guidelines, iOS Development, Xamarin",75000,226000,mobile,2025-10-13
JOB0005489,Vue Developer,Meta,"Los Angeles, CA",Lead,"Webpack, WebSockets, Cypress, HTML, Node.js, REST API, jQuery, SASS, Tailwind CSS, TypeScript",76000,276000,web_dev,2025-12-19
JOB0088353,Security Architect,Microsoft,"Paris, France",Entry Level,"Network Security, HIPAA, OWASP, SIEM, PKI",58000,235000,security,2026-01-31
JOB0107661,Cloud Infrastructure Engineer,LG,"Tokyo, Japan",Mid Level,"GCP, Lambda, S3, RDS, Cloud Storage, Cost Optimization, EC2, VPC, API Gateway, Azure Functions, CloudFormation",83000,195000,cloud,2025-08-26
JOB0036097,Serverless Developer,Sony,"Vancouver, Canada",Senior Level,"Lambda, CloudFront, ECS, Terraform, Cloud Functions, GCP, AWS, VPC, Cost Optimization, Azure Functions",69000,320000,cloud,2025-12-31
